,input_form,argument
0,"['From', 'the', 'AP', 'comes', 'this', 'story', ':', '[SEP]', 'come']","['_', '_', 'ARG2', '_', '_', 'ARG1', '_', None, '_']"
1,"['President', 'Bush', 'on', 'Tuesday', 'nominated', 'two', 'individuals', 'to', 'replace', 'retiring', 'jurists', 'on', 'federal', 'courts', 'in', 'the', 'Washington', 'area', '.', '[SEP]', 'nominate']","['ARG0', '_', '_', 'ARGM-TMP', '_', '_', 'ARG1', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
2,"['President', 'Bush', 'on', 'Tuesday', 'nominated', 'two', 'individuals', 'to', 'replace', 'retiring', 'jurists', 'on', 'federal', 'courts', 'in', 'the', 'Washington', 'area', '.', '[SEP]', 'replace']","['_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
3,"['Bush', 'nominated', 'Jennifer', 'M.', 'Anderson', 'for', 'a', '15', '-', 'year', 'term', 'as', 'associate', 'judge', 'of', 'the', 'Superior', 'Court', 'of', 'the', 'District', 'of', 'Columbia', ',', 'replacing', 'Steffen', 'W.', 'Graae', '.', '[SEP]', 'nominate']","['ARG0', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-ADV', '_', '_', '_', '_', None, '_']"
4,"['Bush', 'nominated', 'Jennifer', 'M.', 'Anderson', 'for', 'a', '15', '-', 'year', 'term', 'as', 'associate', 'judge', 'of', 'the', 'Superior', 'Court', 'of', 'the', 'District', 'of', 'Columbia', ',', 'replacing', 'Steffen', 'W.', 'Graae', '.', '[SEP]', 'replace']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', None, '_']"
5,"['Bush', 'also', 'nominated', 'A.', 'Noel', 'Anketell', 'Kramer', 'for', 'a', '15', '-', 'year', 'term', 'as', 'associate', 'judge', 'of', 'the', 'District', 'of', 'Columbia', 'Court', 'of', 'Appeals', ',', 'replacing', 'John', 'Montague', 'Steadman', '.', '[SEP]', 'nominate']","['ARG0', 'ARGM-DIS', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-ADV', '_', '_', '_', '_', None, '_']"
6,"['Bush', 'also', 'nominated', 'A.', 'Noel', 'Anketell', 'Kramer', 'for', 'a', '15', '-', 'year', 'term', 'as', 'associate', 'judge', 'of', 'the', 'District', 'of', 'Columbia', 'Court', 'of', 'Appeals', ',', 'replacing', 'John', 'Montague', 'Steadman', '.', '[SEP]', 'replace']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', None, '_']"
7,"['The', 'sheikh', 'in', 'wheel', '-', 'chair', 'has', 'been', 'attacked', 'with', 'a', 'F', '-', '16', '-', 'launched', 'bomb', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
8,"['The', 'sheikh', 'in', 'wheel', '-', 'chair', 'has', 'been', 'attacked', 'with', 'a', 'F', '-', '16', '-', 'launched', 'bomb', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
9,"['The', 'sheikh', 'in', 'wheel', '-', 'chair', 'has', 'been', 'attacked', 'with', 'a', 'F', '-', '16', '-', 'launched', 'bomb', '.', '[SEP]', 'attack']","['_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-MNR', '_', None, '_']"
10,"['He', 'could', 'be', 'killed', 'years', 'ago', 'and', 'the', 'israelians', 'have', 'all', 'the', 'reasons', ',', 'since', 'he', 'founded', 'and', 'he', 'is', 'the', 'spiritual', 'leader', 'of', 'Hamas', ',', 'but', 'they', 'did', ""n't"", '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
11,"['He', 'could', 'be', 'killed', 'years', 'ago', 'and', 'the', 'israelians', 'have', 'all', 'the', 'reasons', ',', 'since', 'he', 'founded', 'and', 'he', 'is', 'the', 'spiritual', 'leader', 'of', 'Hamas', ',', 'but', 'they', 'did', ""n't"", '.', '[SEP]', 'kill']","['ARG1', 'ARGM-MOD', '_', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
12,"['He', 'could', 'be', 'killed', 'years', 'ago', 'and', 'the', 'israelians', 'have', 'all', 'the', 'reasons', ',', 'since', 'he', 'founded', 'and', 'he', 'is', 'the', 'spiritual', 'leader', 'of', 'Hamas', ',', 'but', 'they', 'did', ""n't"", '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', '_', 'ARGM-CAU', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
13,"['He', 'could', 'be', 'killed', 'years', 'ago', 'and', 'the', 'israelians', 'have', 'all', 'the', 'reasons', ',', 'since', 'he', 'founded', 'and', 'he', 'is', 'the', 'spiritual', 'leader', 'of', 'Hamas', ',', 'but', 'they', 'did', ""n't"", '.', '[SEP]', 'found']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', None, '_']"
14,"['He', 'could', 'be', 'killed', 'years', 'ago', 'and', 'the', 'israelians', 'have', 'all', 'the', 'reasons', ',', 'since', 'he', 'founded', 'and', 'he', 'is', 'the', 'spiritual', 'leader', 'of', 'Hamas', ',', 'but', 'they', 'did', ""n't"", '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
